,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,Median Age,Median Age ME,Population,White,Black,Native American,Asian,Native Hawaiian,Other,Multiple,Foreign Born,Foreign Born ME,Child Poverty Ratio,total_ed,below_hs,hs_grad,some_college,bachelor_deg,graduate_deg,Poor,agg_travel_time,work_time,under5,five,ten,fifteen,twenty,twenty5,thirty,thirty5,fourty,fourty5,sixty,ninety,h_above_poverty,Median Household Income,acs_laborf,acs_unemployed,Name,County,State,under_18
2731,115.0,102.0,108.0,122.0,86.0,59.0,192.0,28.0,41.8,2.6,3323,2850.0,5.0,0.0,7.0,0.0,0.0,79.0,108.0,57.0,734.0,2234.0,347.0,652.0,673.0,462.0,100.0,609.0,,1454.0,333.0,337.0,143.0,138.0,53.0,13.0,130.0,86.0,46.0,85.0,54.0,36.0,775.0,50285.0,1562.0,77.0,"Shackelford County, Texas",417,48,812.0
2005,88.0,69.0,126.0,59.0,93.0,61.0,151.0,69.0,46.7,1.0,3345,3221.0,2.0,34.0,12.0,0.0,0.0,37.0,43.0,31.0,705.0,2390.0,269.0,683.0,921.0,404.0,113.0,306.0,,1640.0,246.0,724.0,173.0,158.0,75.0,44.0,59.0,9.0,10.0,76.0,46.0,20.0,952.0,55625.0,1773.0,21.0,"Foster County, North Dakota",031,38,716.0
2715,91.0,44.0,50.0,96.0,116.0,62.0,120.0,63.0,55.5,3.0,3348,2681.0,5.0,0.0,1.0,0.0,0.0,3.0,139.0,107.0,533.0,2483.0,488.0,651.0,769.0,417.0,158.0,599.0,,947.0,54.0,387.0,154.0,114.0,71.0,10.0,68.0,0.0,0.0,33.0,29.0,27.0,693.0,37059.0,1215.0,82.0,"Real County, Texas",385,48,642.0
2391,149.0,138.0,186.0,88.0,160.0,156.0,136.0,88.0,35.5,0.8,3390,3162.0,127.0,60.0,0.0,12.0,0.0,9.0,2.0,5.0,1082.0,2057.0,161.0,749.0,707.0,339.0,101.0,339.0,,1533.0,172.0,108.0,278.0,330.0,193.0,117.0,226.0,3.0,9.0,32.0,60.0,5.0,744.0,60089.0,1730.0,6.0,"Hanson County, South Dakota",061,46,1101.0
1391,72.0,109.0,75.0,69.0,82.0,102.0,101.0,85.0,49.1,0.6,3397,3091.0,15.0,137.0,0.0,0.0,0.0,77.0,62.0,25.0,672.0,2486.0,230.0,896.0,909.0,326.0,125.0,305.0,22540.0,1439.0,339.0,363.0,171.0,143.0,122.0,57.0,83.0,27.0,34.0,50.0,31.0,19.0,907.0,50333.0,1690.0,75.0,"Traverse County, Minnesota",155,27,695.0
2004,106.0,99.0,90.0,103.0,67.0,124.0,88.0,75.0,51.1,1.5,3426,3309.0,0.0,3.0,45.0,0.0,0.0,69.0,45.0,21.0,741.0,2473.0,375.0,905.0,815.0,340.0,38.0,403.0,19880.0,1201.0,261.0,261.0,119.0,200.0,94.0,62.0,61.0,24.0,14.0,20.0,72.0,13.0,849.0,45472.0,1569.0,53.0,"Emmons County, North Dakota",029,38,752.0
2364,143.0,152.0,168.0,82.0,160.0,154.0,223.0,110.0,29.4,1.7,3445,1047.0,34.0,1698.0,0.0,0.0,0.0,459.0,9.0,10.0,1054.0,1922.0,405.0,590.0,585.0,275.0,67.0,1286.0,18070.0,994.0,236.0,242.0,122.0,52.0,49.0,12.0,122.0,6.0,7.0,81.0,40.0,25.0,548.0,45820.0,1374.0,227.0,"Bennett County, South Dakota",007,46,1192.0
1695,131.0,137.0,105.0,69.0,86.0,68.0,116.0,69.0,49.8,2.6,3465,3235.0,19.0,5.0,6.0,1.0,0.0,49.0,31.0,17.0,770.0,2507.0,215.0,905.0,974.0,312.0,101.0,542.0,27080.0,1498.0,300.0,219.0,268.0,120.0,133.0,95.0,196.0,19.0,25.0,55.0,51.0,17.0,888.0,44630.0,1659.0,31.0,"Harlan County, Nebraska",083,31,781.0
897,92.0,94.0,100.0,80.0,81.0,121.0,91.0,50.0,49.0,0.9,3470,3007.0,9.0,213.0,0.0,0.0,0.0,183.0,12.0,12.0,665.0,2527.0,303.0,970.0,792.0,359.0,103.0,504.0,30110.0,1424.0,237.0,229.0,187.0,117.0,112.0,60.0,167.0,29.0,60.0,144.0,66.0,16.0,805.0,37927.0,1616.0,100.0,"Chautauqua County, Kansas",019,20,709.0
2753,155.0,136.0,99.0,81.0,192.0,108.0,217.0,78.0,32.9,2.3,3475,1448.0,163.0,3.0,9.0,0.0,5.0,24.0,444.0,99.0,1032.0,2152.0,530.0,810.0,599.0,126.0,87.0,695.0,,1315.0,358.0,349.0,42.0,32.0,103.0,12.0,145.0,22.0,21.0,63.0,124.0,44.0,726.0,48220.0,1427.0,64.0,"Upton County, Texas",461,48,1066.0
2637,142.0,160.0,64.0,51.0,75.0,101.0,176.0,106.0,40.1,1.5,3481,653.0,40.0,0.0,45.0,0.0,0.0,14.0,1290.0,304.0,792.0,2286.0,1093.0,579.0,443.0,137.0,34.0,1131.0,26525.0,999.0,242.0,170.0,121.0,13.0,58.0,7.0,49.0,0.0,82.0,103.0,127.0,27.0,476.0,26635.0,1187.0,66.0,"Hudspeth County, Texas",229,48,875.0
2587,82.0,107.0,92.0,101.0,88.0,73.0,91.0,60.0,40.9,1.8,3506,2879.0,138.0,28.0,19.0,2.0,0.0,77.0,76.0,38.0,676.0,2300.0,291.0,780.0,849.0,259.0,121.0,481.0,33605.0,1395.0,201.0,307.0,204.0,153.0,55.0,30.0,90.0,17.0,31.0,84.0,198.0,25.0,725.0,40560.0,1555.0,76.0,"Donley County, Texas",129,48,694.0
2670,156.0,215.0,97.0,90.0,107.0,106.0,106.0,78.0,34.8,1.9,3507,2364.0,13.0,28.0,13.0,2.0,10.0,54.0,407.0,92.0,899.0,2281.0,453.0,766.0,658.0,323.0,81.0,358.0,28975.0,1573.0,409.0,237.0,106.0,243.0,207.0,60.0,111.0,27.0,15.0,49.0,64.0,45.0,810.0,60163.0,1736.0,100.0,"Lipscomb County, Texas",295,48,955.0
1796,8.0,34.0,119.0,140.0,92.0,44.0,14.0,105.0,58.1,3.9,3547,2788.0,30.0,10.0,12.0,0.0,0.0,23.0,89.0,79.0,512.0,2920.0,226.0,1095.0,876.0,458.0,265.0,809.0,,877.0,163.0,198.0,123.0,100.0,22.0,0.0,205.0,0.0,28.0,37.0,1.0,0.0,770.0,38142.0,1123.0,45.0,"Catron County, New Mexico",003,35,556.0
2658,61.0,107.0,199.0,41.0,28.0,129.0,80.0,59.0,43.5,5.3,3578,1338.0,3.0,0.0,0.0,0.0,0.0,0.0,754.0,187.0,678.0,2565.0,841.0,718.0,667.0,280.0,59.0,654.0,18735.0,1068.0,8.0,538.0,204.0,33.0,92.0,18.0,25.0,24.0,5.0,81.0,0.0,40.0,621.0,34398.0,1375.0,197.0,"Kinney County, Texas",271,48,704.0
256,106.0,114.0,92.0,83.0,72.0,85.0,72.0,55.0,50.5,1.3,3590,1141.0,13.0,2.0,38.0,0.0,6.0,88.0,297.0,74.0,592.0,2611.0,601.0,688.0,799.0,234.0,289.0,1092.0,20290.0,1061.0,74.0,276.0,157.0,137.0,62.0,68.0,120.0,22.0,32.0,54.0,56.0,3.0,643.0,26610.0,1305.0,152.0,"Costilla County, Colorado",023,08,679.0
1716,108.0,123.0,120.0,77.0,88.0,81.0,140.0,80.0,45.8,0.9,3607,3513.0,3.0,0.0,1.0,2.0,0.0,0.0,28.0,18.0,811.0,2549.0,236.0,954.0,917.0,278.0,164.0,436.0,,1663.0,341.0,369.0,120.0,124.0,163.0,109.0,170.0,29.0,34.0,101.0,72.0,31.0,932.0,42429.0,1883.0,61.0,"Nance County, Nebraska",125,31,817.0
2714,144.0,247.0,62.0,59.0,94.0,110.0,175.0,116.0,34.9,3.0,3625,1158.0,62.0,0.0,0.0,0.0,0.0,13.0,863.0,164.0,972.0,2344.0,668.0,836.0,571.0,204.0,65.0,630.0,,1688.0,383.0,601.0,175.0,64.0,22.0,29.0,149.0,49.0,0.0,41.0,112.0,63.0,758.0,59257.0,1809.0,77.0,"Reagan County, Texas",383,48,1007.0
1646,94.0,77.0,172.0,78.0,99.0,119.0,116.0,93.0,48.1,3.4,3634,3402.0,7.0,0.0,30.0,0.0,0.0,129.0,43.0,26.0,833.0,2607.0,156.0,960.0,847.0,502.0,142.0,427.0,31510.0,1388.0,306.0,324.0,134.0,145.0,92.0,45.0,66.0,2.0,17.0,50.0,112.0,95.0,946.0,50813.0,1591.0,7.0,"Sweet Grass County, Montana",097,30,848.0
2534,114.0,76.0,202.0,43.0,56.0,134.0,47.0,105.0,48.6,1.9,3639,3153.0,67.0,0.0,0.0,0.0,0.0,115.0,90.0,62.0,696.0,2625.0,343.0,811.0,773.0,546.0,152.0,452.0,,1405.0,436.0,473.0,146.0,128.0,66.0,32.0,20.0,0.0,0.0,8.0,63.0,33.0,912.0,34382.0,1452.0,20.0,"Baylor County, Texas",023,48,777.0
2373,134.0,117.0,104.0,80.0,158.0,103.0,92.0,77.0,42.4,1.3,3639,3439.0,49.0,41.0,20.0,0.0,13.0,15.0,97.0,82.0,780.0,2456.0,255.0,981.0,810.0,331.0,79.0,553.0,,1536.0,245.0,379.0,139.0,184.0,92.0,45.0,211.0,30.0,25.0,100.0,54.0,32.0,814.0,48563.0,1847.0,68.0,"Clark County, South Dakota",025,46,865.0
1643,138.0,99.0,123.0,63.0,97.0,136.0,80.0,55.0,47.2,2.4,3645,3334.0,3.0,54.0,9.0,0.0,0.0,161.0,57.0,28.0,756.0,2642.0,231.0,818.0,1063.0,416.0,114.0,395.0,21690.0,1674.0,436.0,520.0,192.0,154.0,115.0,61.0,82.0,20.0,17.0,27.0,28.0,22.0,954.0,52308.0,1942.0,51.0,"Sheridan County, Montana",091,30,791.0
248,111.0,89.0,109.0,33.0,123.0,109.0,98.0,111.0,47.5,0.9,3648,3149.0,45.0,56.0,0.0,4.0,0.0,31.0,117.0,39.0,711.0,2619.0,360.0,774.0,913.0,411.0,161.0,634.0,22095.0,1478.0,364.0,374.0,185.0,126.0,68.0,83.0,112.0,23.0,23.0,77.0,35.0,8.0,850.0,37477.0,1725.0,64.0,"Baca County, Colorado",009,08,783.0
1744,103.0,112.0,82.0,78.0,86.0,104.0,172.0,87.0,47.6,0.8,3665,3387.0,4.0,0.0,43.0,0.0,6.0,66.0,57.0,30.0,743.0,2586.0,210.0,939.0,900.0,350.0,187.0,367.0,30485.0,1542.0,301.0,301.0,139.0,113.0,123.0,115.0,163.0,27.0,49.0,148.0,51.0,12.0,868.0,40313.0,1805.0,55.0,"Webster County, Nebraska",181,31,824.0
979,79.0,98.0,100.0,66.0,79.0,92.0,119.0,78.0,51.2,0.4,3701,3599.0,7.0,0.0,7.0,0.0,0.0,18.0,12.0,10.0,703.0,2759.0,232.0,949.0,972.0,445.0,161.0,505.0,24015.0,1598.0,432.0,417.0,150.0,186.0,118.0,37.0,112.0,35.0,5.0,43.0,15.0,48.0,972.0,43913.0,1856.0,66.0,"Smith County, Kansas",183,20,711.0
1547,104.0,130.0,151.0,87.0,104.0,110.0,131.0,109.0,43.9,0.6,3702,3567.0,17.0,0.0,19.0,5.0,0.0,47.0,51.0,30.0,873.0,2515.0,281.0,1199.0,611.0,271.0,153.0,530.0,28425.0,1431.0,134.0,233.0,250.0,183.0,204.0,29.0,214.0,30.0,19.0,76.0,28.0,31.0,860.0,41817.0,1687.0,77.0,"Mercer County, Missouri",129,29,926.0
1706,121.0,111.0,79.0,86.0,123.0,100.0,155.0,72.0,46.6,2.9,3713,3313.0,1.0,6.0,23.0,0.0,0.0,75.0,66.0,31.0,828.0,2672.0,309.0,931.0,1015.0,297.0,120.0,377.0,22820.0,1580.0,244.0,596.0,227.0,177.0,72.0,50.0,40.0,17.0,17.0,74.0,50.0,16.0,937.0,40344.0,1822.0,99.0,"Kimball County, Nebraska",105,31,847.0
2195,100.0,166.0,125.0,76.0,124.0,142.0,152.0,81.0,40.2,1.1,3732,3171.0,4.0,58.0,1.0,0.0,0.0,256.0,38.0,32.0,927.0,2491.0,202.0,958.0,804.0,373.0,154.0,473.0,34815.0,1593.0,297.0,325.0,146.0,129.0,85.0,68.0,270.0,21.0,75.0,49.0,36.0,92.0,779.0,48462.0,1763.0,26.0,"Roger Mills County, Oklahoma",129,40,966.0
958,120.0,128.0,91.0,66.0,107.0,129.0,87.0,69.0,48.3,0.8,3746,3578.0,30.0,20.0,29.0,0.0,2.0,18.0,44.0,21.0,759.0,2697.0,234.0,952.0,945.0,396.0,170.0,631.0,22330.0,1678.0,376.0,530.0,211.0,153.0,127.0,54.0,138.0,13.0,8.0,39.0,9.0,20.0,920.0,41432.0,1862.0,70.0,"Osborne County, Kansas",141,20,797.0
2160,124.0,118.0,154.0,77.0,147.0,157.0,129.0,73.0,39.9,1.7,3785,2892.0,4.0,6.0,4.0,0.0,0.0,80.0,610.0,105.0,956.0,2516.0,452.0,899.0,558.0,380.0,227.0,522.0,29935.0,1652.0,262.0,461.0,228.0,81.0,127.0,56.0,221.0,30.0,25.0,40.0,98.0,23.0,822.0,48173.0,1770.0,34.0,"Harper County, Oklahoma",059,40,979.0
2660,176.0,93.0,177.0,94.0,106.0,176.0,133.0,48.0,41.0,1.1,3807,2300.0,247.0,5.0,2.0,1.0,0.0,17.0,301.0,68.0,973.0,2504.0,498.0,838.0,709.0,347.0,112.0,536.0,24090.0,1381.0,360.0,246.0,174.0,208.0,121.0,56.0,109.0,0.0,4.0,38.0,11.0,54.0,810.0,42188.0,1577.0,85.0,"Knox County, Texas",275,48,1003.0
790,126.0,136.0,79.0,73.0,105.0,161.0,53.0,66.0,47.2,1.1,3822,3701.0,19.0,0.0,33.0,0.0,0.0,38.0,36.0,15.0,784.0,2748.0,207.0,1102.0,980.0,326.0,133.0,368.0,37075.0,1791.0,198.0,337.0,192.0,233.0,229.0,165.0,241.0,27.0,41.0,58.0,21.0,49.0,1037.0,48598.0,1984.0,62.0,"Adams County, Iowa",003,19,799.0
581,103.0,139.0,134.0,75.0,102.0,113.0,122.0,69.0,47.9,0.8,3826,3309.0,3.0,187.0,28.0,1.0,0.0,138.0,77.0,27.0,795.0,2710.0,286.0,932.0,1058.0,321.0,113.0,598.0,31660.0,1416.0,316.0,246.0,125.0,115.0,110.0,20.0,156.0,16.0,57.0,112.0,103.0,40.0,898.0,38068.0,1682.0,106.0,"Lewis County, Idaho",061,16,857.0
2575,206.0,130.0,84.0,100.0,127.0,177.0,38.0,93.0,40.5,3.3,3836,1359.0,14.0,0.0,0.0,0.0,0.0,42.0,320.0,153.0,839.0,2508.0,660.0,861.0,710.0,201.0,76.0,851.0,36350.0,1711.0,244.0,560.0,253.0,36.0,119.0,24.0,128.0,0.0,19.0,102.0,122.0,104.0,859.0,50646.0,1802.0,50.0,"Crockett County, Texas",105,48,955.0
2598,92.0,80.0,83.0,42.0,147.0,109.0,135.0,103.0,43.4,2.4,3847,2474.0,137.0,0.0,14.0,4.0,0.0,15.0,181.0,113.0,748.0,2717.0,467.0,871.0,878.0,374.0,127.0,752.0,,1649.0,262.0,273.0,264.0,232.0,109.0,40.0,144.0,23.0,20.0,116.0,144.0,22.0,886.0,41531.0,1817.0,124.0,"Fisher County, Texas",151,48,791.0
2403,167.0,184.0,143.0,113.0,153.0,155.0,116.0,81.0,35.4,0.3,3855,2182.0,2.0,1476.0,35.0,0.0,0.0,84.0,42.0,27.0,997.0,2429.0,291.0,949.0,745.0,313.0,131.0,829.0,,1577.0,341.0,451.0,204.0,163.0,157.0,22.0,148.0,19.0,7.0,35.0,29.0,1.0,833.0,45921.0,1865.0,130.0,"Lyman County, South Dakota",085,46,1112.0
552,102.0,118.0,97.0,92.0,53.0,93.0,116.0,35.0,51.7,0.6,3865,3597.0,8.0,73.0,0.0,8.0,11.0,46.0,66.0,36.0,678.0,2945.0,303.0,1111.0,863.0,417.0,251.0,561.0,32305.0,1326.0,162.0,157.0,112.0,164.0,185.0,72.0,183.0,10.0,3.0,128.0,116.0,34.0,991.0,41335.0,1697.0,183.0,"Adams County, Idaho",003,16,706.0
1999,124.0,109.0,92.0,64.0,118.0,107.0,102.0,63.0,50.3,0.6,3867,3710.0,5.0,38.0,10.0,0.0,0.0,54.0,37.0,20.0,768.0,2822.0,254.0,800.0,1241.0,431.0,96.0,198.0,22870.0,1734.0,468.0,584.0,138.0,116.0,129.0,30.0,126.0,20.0,22.0,36.0,42.0,23.0,1131.0,65645.0,1992.0,21.0,"Cavalier County, North Dakota",019,38,779.0
2030,92.0,126.0,113.0,72.0,92.0,101.0,114.0,67.0,45.3,0.5,3889,3648.0,65.0,27.0,9.0,0.0,0.0,25.0,109.0,48.0,741.0,2780.0,230.0,870.0,1153.0,448.0,79.0,221.0,27115.0,1903.0,398.0,368.0,348.0,344.0,119.0,37.0,168.0,20.0,14.0,46.0,30.0,11.0,1058.0,57472.0,2168.0,19.0,"Sargent County, North Dakota",081,38,777.0
1352,76.0,111.0,102.0,67.0,100.0,129.0,86.0,49.0,50.8,0.7,3901,3666.0,4.0,12.0,45.0,0.0,0.0,126.0,61.0,48.0,679.0,2910.0,300.0,1222.0,894.0,408.0,86.0,312.0,36565.0,1856.0,165.0,446.0,202.0,247.0,211.0,55.0,196.0,66.0,79.0,78.0,105.0,6.0,913.0,45732.0,2109.0,82.0,"Lake of the Woods County, Minnesota",077,27,720.0
2740,132.0,165.0,175.0,116.0,131.0,207.0,109.0,52.0,36.4,3.7,3936,1603.0,3.0,0.0,0.0,14.0,0.0,19.0,386.0,129.0,1049.0,2535.0,592.0,715.0,801.0,351.0,76.0,358.0,,1644.0,289.0,614.0,241.0,88.0,118.0,5.0,110.0,0.0,30.0,25.0,28.0,96.0,1002.0,54567.0,1873.0,124.0,"Sutton County, Texas",435,48,1087.0
1760,52.0,50.0,45.0,61.0,41.0,145.0,55.0,84.0,54.4,2.8,3941,3411.0,16.0,75.0,81.0,8.0,1.0,105.0,123.0,81.0,507.0,3217.0,194.0,912.0,1367.0,508.0,236.0,284.0,48500.0,1684.0,94.0,87.0,187.0,85.0,191.0,65.0,473.0,104.0,99.0,115.0,155.0,29.0,1051.0,65508.0,1913.0,78.0,"Storey County, Nevada",029,32,533.0
934,190.0,217.0,130.0,104.0,124.0,139.0,176.0,78.0,35.1,1.6,3943,2580.0,30.0,0.0,17.0,0.0,0.0,113.0,427.0,106.0,1107.0,2483.0,559.0,677.0,893.0,200.0,154.0,483.0,,1653.0,341.0,302.0,144.0,222.0,184.0,111.0,245.0,12.0,18.0,45.0,8.0,21.0,950.0,49396.0,1848.0,43.0,"Kearny County, Kansas",093,20,1158.0
2621,69.0,153.0,194.0,31.0,62.0,160.0,130.0,137.0,43.3,3.7,3952,2630.0,322.0,0.0,14.0,0.0,0.0,75.0,289.0,101.0,820.0,2790.0,680.0,917.0,817.0,306.0,70.0,606.0,27840.0,1577.0,306.0,355.0,144.0,294.0,162.0,39.0,147.0,37.0,6.0,22.0,25.0,40.0,836.0,35156.0,1711.0,97.0,"Hardeman County, Texas",197,48,936.0
2959,94.0,64.0,129.0,38.0,88.0,100.0,110.0,119.0,49.9,1.1,3971,3491.0,15.0,18.0,47.0,29.0,15.0,86.0,190.0,62.0,692.0,2959.0,298.0,767.0,1142.0,528.0,224.0,577.0,32575.0,1476.0,221.0,394.0,221.0,151.0,29.0,25.0,41.0,32.0,95.0,160.0,78.0,29.0,953.0,42083.0,1768.0,159.0,"Columbia County, Washington",013,53,742.0
2939,179.0,11.0,134.0,28.0,181.0,76.0,121.0,78.0,39.6,4.0,3978,3434.0,237.0,3.0,132.0,0.0,0.0,69.0,187.0,135.0,808.0,2800.0,482.0,649.0,1184.0,339.0,146.0,1040.0,24545.0,1601.0,164.0,496.0,229.0,288.0,78.0,36.0,144.0,41.0,64.0,0.0,61.0,0.0,702.0,26000.0,1990.0,270.0,"Norton city, Virginia",720,51,808.0
1534,130.0,121.0,145.0,125.0,110.0,125.0,125.0,93.0,43.6,1.2,3997,3857.0,14.0,0.0,9.0,27.0,0.0,51.0,41.0,27.0,928.0,2714.0,375.0,1187.0,731.0,287.0,134.0,786.0,34635.0,1499.0,194.0,271.0,162.0,187.0,120.0,30.0,191.0,64.0,43.0,127.0,62.0,48.0,976.0,38816.0,1792.0,109.0,"Knox County, Missouri",103,29,974.0
2383,129.0,104.0,146.0,89.0,124.0,143.0,125.0,105.0,44.5,1.4,4000,3829.0,5.0,87.0,14.0,0.0,0.0,22.0,41.0,27.0,906.0,2724.0,303.0,898.0,898.0,437.0,188.0,380.0,31115.0,1806.0,353.0,412.0,117.0,202.0,191.0,117.0,193.0,74.0,55.0,41.0,21.0,30.0,1098.0,62467.0,2029.0,40.0,"Edmunds County, South Dakota",045,46,965.0
436,69.0,120.0,168.0,67.0,105.0,238.0,216.0,132.0,37.1,3.5,4025,2556.0,82.0,55.0,0.0,0.0,9.0,127.0,596.0,252.0,1049.0,2555.0,844.0,902.0,608.0,141.0,60.0,1214.0,40640.0,1685.0,19.0,61.0,243.0,134.0,438.0,158.0,403.0,54.0,39.0,88.0,42.0,6.0,770.0,35354.0,1862.0,131.0,"Echols County, Georgia",101,13,1115.0
1376,170.0,151.0,137.0,70.0,130.0,138.0,128.0,70.0,42.1,0.4,4042,3753.0,20.0,63.0,10.0,0.0,4.0,63.0,48.0,17.0,974.0,2790.0,221.0,1142.0,1008.0,319.0,100.0,418.0,40750.0,1863.0,171.0,274.0,157.0,221.0,307.0,207.0,255.0,44.0,45.0,93.0,58.0,31.0,980.0,49800.0,2118.0,84.0,"Red Lake County, Minnesota",125,27,994.0
2987,43.0,50.0,109.0,85.0,98.0,65.0,124.0,85.0,53.1,1.3,4051,3633.0,5.0,85.0,78.0,1.0,0.0,61.0,142.0,49.0,591.0,3072.0,211.0,941.0,1457.0,320.0,143.0,562.0,33560.0,1120.0,195.0,152.0,110.0,86.0,53.0,18.0,130.0,31.0,93.0,85.0,81.0,86.0,1111.0,48116.0,1344.0,93.0,"Wahkiakum County, Washington",069,53,659.0
1668,128.0,141.0,130.0,76.0,111.0,190.0,118.0,131.0,43.3,2.7,4061,3444.0,1.0,0.0,0.0,0.0,0.0,65.0,376.0,109.0,942.0,2796.0,310.0,823.0,1146.0,413.0,104.0,387.0,23235.0,1798.0,574.0,495.0,196.0,125.0,129.0,20.0,89.0,10.0,76.0,29.0,40.0,15.0,1046.0,53496.0,2075.0,32.0,"Chase County, Nebraska",029,31,1025.0
2682,161.0,63.0,105.0,91.0,101.0,56.0,76.0,133.0,49.9,3.7,4064,2908.0,1.0,13.0,110.0,0.0,0.0,19.0,369.0,128.0,769.0,3099.0,337.0,1045.0,984.0,540.0,193.0,604.0,,1940.0,467.0,398.0,206.0,115.0,160.0,85.0,241.0,56.0,45.0,71.0,20.0,76.0,983.0,38496.0,2267.0,100.0,"Mason County, Texas",319,48,786.0
928,152.0,112.0,257.0,105.0,136.0,157.0,160.0,106.0,36.2,0.8,4087,2802.0,0.0,79.0,10.0,1.0,0.0,14.0,768.0,104.0,1169.0,2480.0,720.0,472.0,850.0,288.0,150.0,521.0,,1818.0,463.0,485.0,280.0,169.0,86.0,37.0,95.0,54.0,50.0,53.0,27.0,19.0,906.0,55453.0,2013.0,78.0,"Haskell County, Kansas",081,20,1185.0
2012,110.0,153.0,141.0,65.0,100.0,97.0,122.0,86.0,48.2,1.3,4111,4007.0,6.0,13.0,0.0,0.0,0.0,49.0,30.0,14.0,797.0,2952.0,405.0,898.0,984.0,518.0,147.0,384.0,30715.0,1747.0,421.0,382.0,160.0,191.0,155.0,52.0,102.0,24.0,59.0,121.0,55.0,25.0,1050.0,55900.0,2047.0,36.0,"LaMoure County, North Dakota",045,38,874.0
2153,145.0,132.0,118.0,81.0,134.0,146.0,158.0,70.0,43.9,0.8,4123,3596.0,0.0,30.0,22.0,0.0,0.0,172.0,91.0,36.0,931.0,2849.0,345.0,1028.0,853.0,466.0,157.0,627.0,35280.0,1714.0,235.0,350.0,160.0,259.0,184.0,39.0,149.0,49.0,57.0,139.0,50.0,43.0,958.0,52222.0,1905.0,105.0,"Ellis County, Oklahoma",045,40,984.0
1978,36.0,151.0,113.0,55.0,96.0,184.0,55.0,27.0,45.3,5.3,4128,2147.0,1497.0,19.0,14.0,0.0,4.0,23.0,242.0,111.0,690.0,3118.0,842.0,1226.0,793.0,134.0,123.0,905.0,,1368.0,100.0,218.0,191.0,189.0,50.0,10.0,122.0,84.0,29.0,188.0,128.0,59.0,818.0,32165.0,1599.0,206.0,"Tyrrell County, North Carolina",177,37,717.0
2570,93.0,63.0,57.0,72.0,71.0,90.0,64.0,36.0,41.3,1.4,4142,1771.0,29.0,0.0,34.0,0.0,0.0,11.0,1374.0,240.0,496.0,3107.0,1198.0,857.0,695.0,251.0,106.0,293.0,,986.0,86.0,245.0,118.0,83.0,189.0,17.0,128.0,2.0,13.0,29.0,5.0,71.0,514.0,48516.0,1077.0,21.0,"Concho County, Texas",095,48,546.0
1633,148.0,119.0,131.0,101.0,110.0,145.0,124.0,43.0,47.3,1.3,4150,3537.0,0.0,406.0,0.0,0.0,24.0,93.0,36.0,22.0,876.0,2927.0,256.0,1183.0,979.0,400.0,109.0,664.0,28050.0,1500.0,426.0,334.0,153.0,126.0,69.0,54.0,86.0,7.0,16.0,72.0,122.0,35.0,960.0,38692.0,1869.0,136.0,"Phillips County, Montana",071,30,921.0
2628,153.0,147.0,224.0,51.0,155.0,213.0,243.0,140.0,33.4,2.6,4151,2558.0,49.0,29.0,10.0,0.0,0.0,59.0,574.0,126.0,1288.0,2499.0,533.0,652.0,734.0,486.0,94.0,484.0,30475.0,1828.0,488.0,562.0,197.0,156.0,81.0,17.0,54.0,9.0,9.0,93.0,81.0,81.0,1014.0,67773.0,1990.0,90.0,"Hemphill County, Texas",211,48,1326.0
2376,210.0,197.0,232.0,109.0,201.0,236.0,162.0,96.0,29.7,0.2,4170,1248.0,16.0,2810.0,11.0,0.0,0.0,57.0,16.0,12.0,1214.0,2336.0,429.0,816.0,709.0,318.0,64.0,1929.0,19070.0,967.0,75.0,177.0,142.0,134.0,85.0,29.0,201.0,28.0,12.0,64.0,10.0,10.0,604.0,32115.0,1791.0,536.0,"Corson County, South Dakota",031,46,1443.0
629,73.0,80.0,131.0,77.0,67.0,62.0,170.0,86.0,46.1,2.9,4173,3872.0,115.0,15.0,31.0,0.0,0.0,69.0,30.0,33.0,691.0,3118.0,525.0,1089.0,1151.0,238.0,115.0,774.0,33825.0,1346.0,139.0,204.0,151.0,122.0,192.0,117.0,124.0,41.0,39.0,100.0,71.0,46.0,862.0,39926.0,1777.0,321.0,"Hardin County, Illinois",069,17,746.0
2041,104.0,125.0,135.0,68.0,97.0,115.0,109.0,32.0,51.8,0.9,4179,4084.0,0.0,15.0,0.0,0.0,0.0,43.0,40.0,21.0,748.0,3137.0,477.0,1036.0,957.0,542.0,125.0,214.0,24630.0,1763.0,353.0,556.0,274.0,183.0,116.0,31.0,105.0,14.0,17.0,46.0,41.0,27.0,1243.0,50685.0,2063.0,45.0,"Wells County, North Dakota",103,38,785.0
569,100.0,98.0,134.0,104.0,78.0,112.0,105.0,53.0,52.1,3.0,4185,4007.0,0.0,17.0,1.0,0.0,0.0,28.0,71.0,42.0,773.0,3236.0,238.0,1004.0,1147.0,556.0,291.0,852.0,28740.0,1568.0,421.0,409.0,198.0,71.0,111.0,0.0,86.0,12.0,4.0,97.0,85.0,74.0,1042.0,39497.0,1799.0,64.0,"Custer County, Idaho",037,16,784.0
